,date,open,high,low,close,volume,tic,day
0,2010-01-04,33.58000183105469,34.02000045776367,33.45000076293945,25.364521026611328,7567500,XLB,0
1,2010-01-04,57.91999816894531,58.810001373291016,57.790000915527344,37.74768829345703,16928400,XLE,0
2,2010-01-04,11.7952880859375,11.96588134765625,11.770917892456055,9.344017028808594,92942347,XLF,0
3,2010-01-04,28.09000015258789,28.31999969482422,27.959999084472656,21.793046951293945,7471500,XLI,0
4,2010-01-04,23.139999389648438,23.290000915527344,23.100000381469727,19.110197067260742,8449400,XLK,0
5,2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,18.586605072021484,8465900,XLP,0
6,2010-01-04,31.280000686645508,31.360000610351562,31.010000228881836,19.32647132873535,8217600,XLU,0
7,2010-01-04,31.469999313354492,31.6200008392334,31.270000457763672,25.110271453857422,5580900,XLV,0
8,2010-01-04,29.899999618530273,30.110000610351562,29.899999618530273,25.176528930664062,5443900,XLY,0
9,2010-01-05,34.08000183105469,34.18000030517578,33.810001373291016,25.446535110473633,8839200,XLB,1
10,2010-01-05,58.88999938964844,59.40999984741211,58.619998931884766,38.05577850341797,17368100,XLE,1
11,2010-01-05,11.91714096069336,12.152721405029297,11.900894165039062,9.51576042175293,96770018,XLF,1
12,2010-01-05,28.280000686645508,28.450000762939453,28.18000030517578,21.86998176574707,8256700,XLI,1
13,2010-01-05,23.299999237060547,23.299999237060547,23.100000381469727,19.085556030273438,19988200,XLK,1
14,2010-01-05,26.690000534057617,26.719999313354492,26.540000915527344,18.59357452392578,11805400,XLP,1
15,2010-01-05,30.989999771118164,31.170000076293945,30.559999465942383,19.096391677856445,18023700,XLU,1
16,2010-01-05,31.559999465942383,31.670000076293945,31.299999237060547,24.8640193939209,5428600,XLV,1
17,2010-01-05,30.010000228881836,30.139999389648438,29.81999969482422,25.268844604492188,6162200,XLY,1
18,2010-01-06,34.13999938964844,34.83000183105469,34.08000183105469,25.87896728515625,8092000,XLB,2
19,2010-01-06,59.31999969482422,60.18000030517578,59.189998626708984,38.511505126953125,24351900,XLE,2
20,2010-01-06,12.144598007202148,12.22583293914795,12.0552396774292,9.534839630126953,75492798,XLF,2
21,2010-01-06,28.350000381469727,28.510000228881836,28.34000015258789,21.916166305541992,5356700,XLI,2
22,2010-01-06,23.239999771118164,23.25,22.959999084472656,18.87204360961914,10024100,XLK,2
23,2010-01-06,26.649999618530273,26.690000534057617,26.540000915527344,18.579633712768555,9267000,XLP,2
24,2010-01-06,30.690000534057617,31.0,30.690000534057617,19.208314895629883,12745100,XLU,2
25,2010-01-06,31.299999237060547,31.6200008392334,31.299999237060547,25.118215560913086,4883600,XLV,2
26,2010-01-06,30.09000015258789,30.219999313354492,30.020000457763672,25.302404403686523,4246900,XLY,2
27,2010-01-07,34.540000915527344,34.58000183105469,34.15999984741211,25.677663803100586,5757300,XLB,3
28,2010-01-07,59.7400016784668,60.0099983215332,59.29999923706055,38.453731536865234,17449500,XLE,3
29,2010-01-07,12.201461791992188,12.510153770446777,12.177091598510742,9.738387107849121,117869112,XLF,3
30,2010-01-07,28.43000030517578,28.829999923706055,28.329999923706055,22.154726028442383,12118200,XLI,3
